fraction01	fraction02	fraction03	fraction04	fraction05	fraction06	fraction07	fraction08	fraction09	fraction10	fraction11	fraction12	fraction13	fraction14	fraction15	fraction16	fraction17	fraction18	fraction19	fraction20	fraction21	fraction22	fraction23	fraction24	fraction25	fraction26	fraction27	fraction28	fraction29	fraction30	fraction31	fraction32	fraction33	fraction34	fraction35	fraction36	fraction37	fraction38	fraction39	fraction40	fraction41	fraction42	fraction43	fraction44	fraction45	fraction46	fraction47	fraction48	fraction49	fraction50	fraction51	fraction52	fraction53	fraction54	fraction55
Q13185	15203000	12923000	27151000	124640000	90830000	125070000	57305000	35938000	8020000	38532000	8252200	9050100	2519400	15456000	15496000	26629000	24483000	33646000	17013000	7341300	1879700	1567400	929530	8139600	1153000	1808400	1191900	2526000	2851100	6784000	13003000	13069000	25646000	12846000	11959000	4763200	8399700	15613000	6865300	0	10010000	11489000	8167200	17602000	18082000	15084000	46944000	54613000	32720000	112810000	149380000	281570000	227600000	418510000	281800000
Q13188;Q13188-2;A0A087WZ06	71254	182060	180210	0	0	0	0	0	0	727680	420600	0	0	0	0	0	0	0	220580	0	340500	540790	0	108260	0	0	0	0	70405	0	211200	0	587200	0	101590	516260	510100	2182900	2611900	2470000	4350200	3990400	1193500	1231400	828320	0	249880	785250	1044500	993340	182960	0	0	0	7618000
Q13200;Q13200-3;Q13200-2	12680000	22440000	25543000	30635000	23228000	29449000	45998000	106370000	106850000	181390000	211210000	285140000	272420000	147440000	194370000	441950000	531380000	179240000	55485000	18996000	16952000	15980000	15531000	13203000	4987300	6756500	6243400	5971100	7738500	11033000	12751000	19535000	49296000	39100000	33990000	43789000	69681000	136670000	100060000	46038000	21384000	3808200	3452800	6815200	12537000	3491000	6993900	2208900	1650500	722620	915030	1610800	578480	879380	345350
Q13206;A0A3B3ISR7;E9PIF2	0	394610	248940	0	279860	0	229560	319670	1577600	0	1458800	0	2255300	0	0	0	5182600	0	0	0	0	0	0	0	765050	809140	0	0	2889600	0	0	0	0	0	1685300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13242;S4R3G0;H0YIB4	1904300	10574000	48125000	52911000	14504000	8719700	15221000	23967000	22047000	9786900	4197300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360190	0	0	0	0	0	0	0	0	0
Q13243;Q13243-3;B4DJK0;B4DUA4	1640400	4794700	20448000	163030000	82972000	59281000	55166000	150980000	88013000	132990000	22734000	13231000	6139100	9233300	2794000	4481200	9705000	1179200	808370	0	1470800	1625500	3117000	8717900	1450000	478660	0	426230	1945300	722420	1443400	1475900	5957400	6014000	3124000	2977300	5038700	9027900	5676000	11604000	20074000	19838000	28596000	37509000	19325000	7250200	4133100	1590100	328720	0	0	0	0	0	0
Q13247;Q13247-3	35827000	98749000	220060000	895730000	662690000	437950000	4.59e+08	572400000	469420000	477160000	187990000	106680000	75272000	27301000	29256000	60208000	60556000	49442000	31991000	39752000	59657000	110130000	123460000	13500000	5107500	43925000	62623000	82957000	50662000	41014000	19918000	17002000	63028000	31846000	19276000	22249000	11686000	26641000	25422000	32839000	72695000	60816000	23551000	52268000	24244000	6994700	16278000	6002800	2864200	9771600	7825300	1469300	0	599100	394270
Q13263;Q13263-2	29024000	53424000	96332000	213210000	195450000	278340000	249570000	182200000	77318000	127070000	49934000	54436000	54028000	72422000	129280000	306350000	602070000	668610000	729310000	886240000	309220000	312040000	212770000	313750000	44266000	55986000	44580000	15541000	15727000	27190000	25417000	30177000	60279000	57130000	84568000	129930000	111070000	198780000	140640000	86034000	97793000	94713000	37404000	36741000	23729000	26741000	24459000	18171000	9929400	13862000	7200300	8511300	4327200	4772400	3812100
Q13283	13038000	15136000	85516000	180960000	155580000	256360000	336330000	306420000	140730000	121330000	34180000	7073900	6095700	1862200	2411400	4661100	7815900	2950800	3582700	3728300	626190	0	415140	5077900	1284000	785960	403340	316280	2563800	2569700	2287600	1584400	7754400	5430200	13274000	5188000	6595500	15167000	12830000	10419000	12961000	20936000	13710000	22156000	20293000	34167000	87045000	91550000	78307000	83442000	26823000	27712000	8572700	5950900	4182500
Q13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2777700	14119000	18582000	4815400	2151300	1621500	88306	550730	0	0	0	0	0	0	0	0	0	0
Q13303-2;Q5TG80	1580800	2776900	6136000	4788700	14928000	6913600	9475000	12778000	8454800	10539000	6127000	5423400	2309500	4228400	7055800	28163000	72444000	96344000	177240000	292610000	191400000	111930000	107740000	120180000	16253000	17737000	8489600	3535900	2742300	3002900	3724000	3789600	2946300	3751700	2631000	5077800	2601800	6744200	12140000	4025500	17092000	33273000	17878000	35640000	16373000	15338000	18795000	8483200	5869600	8546000	4077900	8697100	3923400	9269700	5404500
Q13325;Q13325-2	0	0	0	821520	0	0	449490	587020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423910	448370	866900	0	0	0	0	0	0	0	0	0	0
Q13330-3;Q13330;E7ESY4;H0Y4T7;Q13330-2	147260	314890	2025500	12542000	6984700	4686800	5397600	6943100	4408600	5359300	3232300	2161600	5829800	6740600	6269000	10770000	16939000	8947200	2675900	357340	199220	59682	0	0	0	0	0	0	0	0	25955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13347	35397000	55712000	90166000	140200000	208030000	3.75e+08	511130000	468190000	388250000	407190000	519800000	380650000	682110000	567110000	433550000	227370000	82643000	25184000	17066000	20532000	4386800	5435000	11417000	32309000	10041000	13530000	36429000	67425000	147530000	321780000	286430000	187440000	175430000	62614000	19536000	16782000	6133600	9294800	6830800	6883200	9231900	9971200	13409000	22517000	11295000	10281000	8938100	14867000	31378000	92814000	125020000	239470000	21872000	26443000	17326000
Q13356;Q13356-2	0	0	1150300	535330	0	0	0	0	0	0	0	0	0	0	1144500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1426800
Q13362-3;Q13362;H0YJ75;Q13362-2;Q13362-5;Q96B13;G3V2U3	0	226420	0	47683	0	0	0	0	0	0	0	0	0	259950	0	0	0	1451400	0	0	0	0	0	704800	0	0	0	0	205700	0	404450	0	0	0	1730100	174280	3876800	6131400	6208900	2156200	4871900	12095000	188500	2390100	0	0	0	0	0	0	0	0	0	0	0
Q13363-2;Q13363;D6RAX2;E7ESU7;E7EPF8	8850500	4223700	3108900	1043600	550660	791020	3358600	3288800	4241300	4669700	2460500	1594000	2225800	1515600	479760	6645000	3565800	2588700	3610400	1333700	1089300	745170	1705500	1425900	982130	1534700	1738600	1353700	1964900	2432400	1842000	4194000	5189200	5124100	1309700	985430	2462100	1794300	2206200	915840	5050000	16961000	20508000	42626000	30732000	21933000	13700000	10114000	7681300	6246400	5123200	26139000	11322000	89590000	118920000
Q13370-2;Q13370	833600	944930	1253200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13371;Q13371-2	275840	309460	0	0	0	319560	0	0	0	692210	253450	155840	286540	372460	1415500	2209200	3929700	8217600	23703000	137990000	58182000	53396000	42629000	19050000	0	451010	255960	0	0	0	0	0	0	0	0	0	0	0	0	278320	337690	0	159870	457530	157080	0	1148500	1648300	2062800	0	1140500	724190	0	190940	577250
Q13395	0	133760	0	267360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180960	0	0	0	0	0	0	0	0	0	24765	226810	379270	189250	131050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13404;Q13404-8;Q13404-7;Q13404-2;E5RIF1;D6RG00;H0YBX6	1184200	1680200	8176900	0	0	1550700	0	0	1490200	0	1162900	863860	0	1096200	2411700	2162200	0	0	1233000	0	0	788590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13405;H0YDP7;E9PNF1	0	0	0	0	0	0	0	0	365080	6760000	15133000	9740200	12335000	5859900	1897700	323390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13409-3;Q13409-2;Q13409-7;Q13409-6;Q13409;Q13409-5;E7EQL5	6335600	15192000	25115000	12016000	15010000	18680000	52182000	45886000	47021000	175770000	61820000	19908000	4856200	3278600	1971400	1545500	1950400	1441300	829460	823800	59901	7213700	196220	1554000	180250	282600	462290	1724600	1373300	6184600	6210100	2564200	2365000	527080	209730	950330	628370	881390	560740	0	212650	257060	703330	2772700	3919200	6013700	1017000	234740	756840	59173	35547	68412	0	0	17231
Q13422-4;Q13422-3;Q13422-2;Q13422-7;Q13422;A0A0A0MRA0;A0A0A0MST1;A0A087WU46;Q13422-6;Q13422-5	18735000	3131100	2142800	1788800	233610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459960	0	0	0	0	0	0	0	0	0
Q13423;D6RHU2;D6RAI5;E9PCX7	1424000	949630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13426-2;Q13426-3;Q13426	1060100	406350	0	1350200	0	893060	1401800	812330	0	662970	0	0	0	0	0	518880	2896800	1098300	318880	351380	0	0	0	187120	0	285980	0	0	321710	268050	892290	2722800	2900300	2048600	7140800	10522000	19357000	25818000	29270000	4884800	889870	1020800	359720	0	0	0	0	0	0	0	0	0	0	0	0
Q13428;Q13428-3;Q13428-4;J3KQ96;E7ETY2;Q13428-6;Q13428-7;Q13428-2;Q13428-8;A0A3B3IS06;H0Y8Y7;Q13428-5	3655600	7958800	38678000	54276000	31631000	12921000	20889000	19242000	14648000	24909000	26171000	19346000	26462000	20959000	18264000	10016000	5090300	3532600	1630300	3392400	301450	295510	0	337860	0	0	159840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13432-2;Q13432;C9JSK0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4217000	3559600	3413900	2851900	0	0	0	0	0
Q13435;E9PPJ0	35786000	63203000	102410000	99830000	66366000	79127000	96774000	167330000	357180000	709830000	332940000	184340000	110460000	45276000	11571000	9108700	6203600	4520200	3773800	6806300	3576800	3266900	3693000	2989600	143300	209150	43647	94131	16364	150760	552080	223820	3900100	2018400	284240	154140	1328600	2425000	2114400	1869800	6756700	115780000	123520000	220940000	105700000	34328000	6258300	3508800	1456500	2393300	2263300	1424600	246160	54324	47073
Q13439-3;Q13439;Q13439-4;Q13439-5;H0Y6I0	883.12	0	605920	12188000	2582300	168980	0	5498.8	0	6676.4	0	0	0	0	0	0	12601	0	2947.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13451	9195700	9259300	8538500	970750	3321400	6831600	10193000	2485200	5759700	1223000	4280000	2335600	8408500	8116800	12022000	26990000	30390000	24028000	21851000	34007000	11945000	33279000	62178000	201390000	73910000	140590000	98259000	103420000	142860000	178670000	89060000	43121000	73467000	45358000	27930000	15532000	10923000	18891000	15762000	10469000	8007700	7961600	3047100	5851900	2926200	3108100	2487800	3457600	1580400	3630100	1158500	3340000	4717300	4752100	3195200
Q13464;A0A0U1RQV4	267440	378050	537450	0	326120	360070	747940	747060	644920	1327200	164810	1159600	1262300	2895900	9504100	37969000	216330000	184580000	68930000	28819000	3783000	1780400	39308	263710	195270	0	200590	178360	20498	0	12629	75311	53966	0	0	0	0	20395	0	0	0	132620	5441.9	16088	5762.9	2869.8	2626.9	13962	0	0	0	2422.3	0	1747.7	0
Q13469-3;Q13469-4;Q13469-2;Q13469;Q13469-5	772080	0	0	815060	3213500	338980	0	0	615500	6953600	0	0	260650	0	103100	419820	341170	303080	489170	374900	174450	553170	245370	2016900	422480	1634900	2725900	2049900	1831800	4801400	2286900	7437100	11645000	7670000	2282300	3682600	625020	469780	1091500	292590	187510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13472-3;Q13472-2;Q13472	0	0	129980	0	360760	270350	0	0	391670	0	0	0	0	0	0	0	94528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13492-2;Q13492-5;Q13492;Q13492-3;Q13492-4	1759800	4721700	546740	0	0	0	0	0	0	503310	0	0	0	0	0	838560	1170700	757670	0	238860	0	0	0	259610	423720	0	318790	0	0	0	0	0	0	0	735980	288720	0	0	59236	0	739620	1243200	3501800	7708000	14717000	19241000	12299000	9953800	6964400	16781000	4523600	8513800	7991500	5514400	2631900
Q13501;E7EMC7;Q13501-2;E9PFW8	248950	0	0	1282200	0	0	41256	0	0	245030	2059100	3311500	1894300	7466900	3679500	6344400	6774200	3929900	2638800	820120	0	4675600	435610	551940	0	0	0	554980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13509	2509300	2614600	1059400	370350	422040	263940	2489500	884680	649040	1007700	553640	1374800	811790	95169	2580400	3265300	5025400	772030	2006500	7309900	1240300	1896900	1583500	918940	710920	779230	162650	286980	2115100	1865100	664840	2480600	998400	4715100	3118800	1126900	630290	97593	1009000	1200800	478000	2097700	1239100	2085900	2269900	3811500	15591000	17934000	56089000	133340000	98875000	108330000	11665000	12839000	7956300
Q13523;H0YDJ3	857990	10065000	34729000	51814000	23310000	10177000	4420200	2444500	245900	688900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13546;Q13546-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111180	573680	1070300	566260	65389	0	0	0	0
Q13547;Q5TEE2	41299000	73302000	76833000	145850000	78797000	105200000	90444000	64158000	38569000	51677000	60704000	43516000	62389000	73191000	91767000	111440000	184920000	131880000	114980000	69626000	55081000	38266000	40559000	59650000	1.5e+07	38034000	28337000	38989000	40094000	67427000	35202000	43703000	111050000	57724000	31663000	31451000	23421000	24769000	25803000	14647000	10273000	7828100	3526400	5619600	4722400	3667900	3641400	2170500	1969300	375200	3182100	7006000	2393700	33265000	31264000
Q13561;Q13561-3;Q13561-2;F8W1I6;F8VW18;H0YI98	34860000	1.34e+08	215620000	149300000	90923000	135560000	243160000	212650000	171180000	403560000	180470000	237600000	438730000	916880000	683390000	501110000	137930000	32733000	17907000	10639000	4768100	4342100	6455300	5742200	1820600	3389300	824510	1561500	5099400	2586500	3071100	12942000	8668200	6024700	11969000	5619500	1217400	17094000	6743300	2680200	2048700	4541400	1236900	1644200	2819000	12993000	19090000	8719900	3199100	14936000	8589400	9352900	7814100	1484700	4169500
Q13564-2;Q13564;Q13564-4;Q13564-3	791070	1077800	880130	0	0	0	502100	0	0	34737	0	0	0	0	0	66187	360390	464130	0	0	832100	0	353160	0	0	0	0	0	0	0	0	0	501780	504260	0	0	143960	506730	971310	484700	1230400	0	523670	1476300	1287600	598210	2348700	4049700	10810000	25406000	37551000	63927000	21818000	16752000	10492000
Q13573;G3V3A4;G3V4X8	7013400	42154000	33073000	33560000	10645000	2533300	1253200	4974600	2598600	2387800	0	690650	0	0	2636000	2575300	2017400	2406100	788180	3201200	643160	794680	1793100	8870300	795480	891830	1328600	1342900	1784400	8497900	7314400	8110600	22645000	8279700	7019500	10305000	21735000	68600000	88451000	86835000	82632000	56519000	15302000	13109000	5858900	3495400	3150400	1423300	637670	486260	0	0	0	0	0
Q13574;Q13574-2;Q13574-4;Q13574-7;Q13574-5;Q13574-3;Q13574-6	0	44778	580650	0	1171900	449720	1151600	1460700	1450400	507900	0	0	0	0	0	33899	265700	107090	158020	0	0	369540	0	0	0	603720	976600	800010	3065900	7336200	7512200	9617000	40461000	25335000	11040000	5067900	697920	680090	126980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13576;F5H7S7;E7EWC2;Q13576-3;Q13576-2;D6R939	65684	0	170810	77771	0	0	0	0	0	0	0	109830	203180	57082	91172	58346	112900	95481	0	0	74632	0	165840	0	37073	146900	0	0	281490	3391500	9570800	37202000	72610000	27566000	6305700	959480	542010	694440	619800	121820	0	0	0	0	55008	0	58690	0	0	0	0	0	0	0	0
Q13586;G0XQ39;H0YDB2;E9PNJ4;Q13586-2	2899500	892260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7993000	10709000	22403000	25935000	29435000	23426000	0	0	0	0	127950	0	883680	1224000
Q13595-4;Q13595-3;Q13595;Q13595-2	0	25851000	28657000	20064000	13019000	4549600	8089700	16692000	9585400	6333300	1102400	0	0	0	0	0	0	423830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296600	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13596;Q13596-2;Q13596-3;H0YK42	3386000	5566700	5885400	1940600	2678000	1780300	1208600	2110700	3555800	4339400	4132600	2585800	2781500	1297700	3372600	7595600	10583000	4225100	5800100	5646900	1796200	3011900	2141100	7342700	2311500	4361600	8190000	5441800	7459700	13297000	9473600	29145000	37652000	19737000	17730000	22262000	16998000	33079000	38622000	55181000	104810000	173700000	91058000	111040000	48891000	41880000	59942000	35525000	18271000	13536000	12082000	17841000	0	16389000	7967500
Q13601;Q13601-2	0	0	0	0	0	0	4753900	23854000	11358000	19059000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13610;B4DJV5	0	0	14007000	19164000	35943000	9531800	1564000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13618-2;Q13618;Q13618-3	4138300	4947000	7123400	1485000	1116500	2292300	3209100	4353500	705000	0	1413500	1247700	1647200	1445700	1916800	439910	1908900	0	336470	380030	1234400	789080	1302200	2404400	1545700	2383500	2236000	3487700	3502800	4540600	3089200	2467100	2158400	5004200	1482000	1481300	1420700	1105900	0	1302600	0	0	790420	321020	0	0	0	519500	426940	1108800	2800600	11105000	2166100	5837000	2926500
Q13619;A0A0A0MR50;Q13619-2	325900	64902	0	0	0	0	156060	0	0	0	0	0	301050	1175700	717440	1495000	2777100	2948400	3327900	2949900	4955400	11524000	24910000	52332000	17898000	18410000	7890000	5654500	2991400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272940	528610	124860	0	0	0	0	0	0	0
Q13625;Q13625-3;Q13625-2	0	0	0	0	0	0	0	0	0	0	76148	0	176610	45814	48354	338620	667200	927010	643520	622560	141940	223840	409790	885480	0	0	80060	236160	62109	688960	403250	540220	337150	189960	96038	0	0	0	0	190770	0	235270	119080	140000	263970	134860	0	0	0	0	0	0	0	0	0
Q13630;E9PKL9;E9PLH9;E9PP14;A0A0J9YX13	3096500	347360	233100	500810	359580	404470	178540	157360	565880	136160	699600	838310	698940	249710	237520	872620	1657700	883760	456620	600170	196930	286150	904030	666230	315880	118310	0	0	487060	343280	270450	68656	1129100	203050	79594	151010	65094	0	0	0	0	112410	0	4878.4	57058	1254600	913480	0	215760	694310	3747800	40577000	43048000	360770000	298990000
Q13643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862300	1425600	0	0	0	1287300	0	0	0	0	0
Q13686;H0YJF3;G3V4M4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137310	178090	1825200	3284100	4437700	0	78269	0
Q13769;H7C072;F8WCP5	0	5955700	6900300	1654000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13813;Q13813-3	6738200	9918700	21245000	120900000	228530000	196600000	59934000	18019000	8869000	12294000	33924000	121150000	49677000	54675000	94816000	162790000	162140000	75439000	18924000	8922100	5073800	3518700	3960700	11023000	2447600	5052900	2358400	1636700	932360	875350	1026700	1884000	1754900	449230	349110	423760	515960	706830	345260	456670	203470	788550	107700	765530	1090900	486840	490970	35691	33572	81189	121640	38543	63727	45389	26074
Q13813-2;A0A0D9SGF6;A0A0D9SF54	0	0	0	227240	0	288110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q13823	601340	1232300	6979100	9659400	13159000	5090900	4132400	8365700	5378500	1066900	821230	146970	139870	0	243620	15903	117460	0	0	0	0	0	0	0	0	0	0	0	0	327040	125280	0	33562	68883	42092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206800	0	0	0	0	0
Q13838-2;Q13838;Q5STU3;A0A0G2JJZ9;A0A140T9X3;F6WLT2;F6TRA5;A0A0A0MT12;F6S4E6	97446000	179490000	241760000	120950000	29389000	36071000	26525000	30837000	28111000	46200000	13193000	12782000	9242200	9180300	19479000	17279000	35355000	24280000	25895000	17769000	15483000	16748000	12024000	27308000	6771500	7720800	5203200	7008100	15696000	17509000	12405000	16583000	19838000	11942000	13846000	15850000	5885800	7971700	9026200	7520900	14930000	19254000	17555000	23059000	16093000	14444000	18451000	17597000	10412000	7900900	12628000	25516000	7843000	31373000	38210000
Q13867;K7ESE8;K7ES02;J3KSD8	3487900	2634200	1480200	4738200	749710	1077000	2271400	749930	833320	588510	2819800	308290	961300	1890300	2104300	2652500	4538700	2065400	207600	721110	329460	1332700	424740	1344500	310970	1183300	1627100	451470	761010	741300	1522000	511720	2318200	1891900	1350000	1072400	1543400	25839000	102620000	435110000	693890000	964560000	293960000	176990000	43115000	13379000	3636400	2490600	1142600	348120	327720	6510900	6116.8	2088400	1708600
Q13885;Q9BVA1	2245900	1901300	1162300	2749600	787580	731970	871630	1412100	2120400	5166800	3613600	901740	3278400	1953100	3030600	9325000	6958900	3302800	5049300	10110000	5422400	5085900	1465400	8815500	1642100	988680	1047800	1652000	1394900	1121200	1182300	2707700	4854200	12608000	4256800	3703300	1423800	21689000	13481000	4817400	12352000	10416000	2415400	12502000	6913400	7953000	7297900	6153000	14958000	40022000	48860000	64410000	17363000	38694000	20054000
Q13895	2387100	4955700	17157000	41986000	57985000	124160000	169290000	165460000	110800000	99227000	24959000	7873500	3369100	2331500	1573800	2536700	526240	789260	111900	718850	0	0	0	477570	86205	10743	0	0	110600	28028	0	0	0	0	0	20671	0	0	0	10472	46854	0	0	0	0	99947	203200	0	104240	225590	0	0	0	0	0
Q13905-2;Q13905;Q13905-4;Q13905-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153610	110380	0	165040	410400	275310	353230	70182	0	0	0	0	0	0	0	0	0	0
Q13952;Q13952-3;Q13952-5;Q5T6K7;E9PI99;A0A0A0MT00;Q5T6K5;Q13952-6;Q13952-7;Q13952-2	19585000	645050	297970	0	0	285540	339880	0	0	0	0	0	0	0	170300	1137600	2417300	2837500	1216200	0	0	0	0	0	0	0	0	0	0	0	396620	0	6177400	8705400	17214000	13549000	20377000	48833000	44040000	50665000	41681000	41253000	6183300	8362900	2758500	0	0	0	0	0	0	0	0	0	0
Q14004-2;Q14004;A0A2R8Y7W5;A0A2R8Y4Z0;A0A2R8YF61	0	0	758130	4404400	1905200	108500	119360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210720	0	0	0	0	207290	0	0
Q14008-2;Q14008;Q14008-3	1320900	5278500	14186000	16028000	10402000	1185700	786260	1389500	263960	235360	0	1643.2	4530.1	157350	4442500	38302	2267600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517910	0	0	0	0	0	0	105660	24531	0	0	0	0	0	0	238410	1712900	9080800	5086700	8699300	4923300
Q14103-3;Q14103;H0Y8G5;H0YA96;Q14103-4;Q14103-2;D6RAF8;D6RF44	82887000	220780000	184350000	604400000	607100000	1159200000	2315900000	3295300000	2.172e+09	2477200000	845470000	393830000	238200000	151060000	120780000	88029000	106810000	53814000	29541000	17555000	9620500	18179000	43694000	28809000	6531800	8474900	7461600	9663400	15847000	16071000	16451000	17349000	56232000	42254000	27051000	23108000	38609000	35061000	38950000	69811000	95493000	148240000	77315000	131750000	104440000	85202000	162640000	116520000	73890000	195850000	95141000	96608000	35073000	37529000	19384000
Q14126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109050	163140	665710	0	0	0	0	0	0	0	0	0	0
